INFO buildroot.py:602:  Mock Version: 5.4
DEBUG util.py:463:    Preparing        :                                       1/1 
DEBUG util.py:463:    Installing       : nspr-4.35.0-1.el8_8.x86_64           1/92 
DEBUG util.py:463:    Running scriptlet: nspr-4.35.0-1.el8_8.x86_64           1/92 
DEBUG util.py:463:    Installing       : nss-util-3.90.0-3.el8_8.x86_64       2/92 
DEBUG util.py:463:    Installing       : libmpc-1.1.0-9.1.el8.x86_64          3/92 
DEBUG util.py:463:    Installing       : zlib-devel-1.2.11-25.el8.x86_64      4/92 
DEBUG util.py:463:    Installing       : cpp-8.5.0-20.el8.x86_64              5/92 
DEBUG util.py:463:    Running scriptlet: cpp-8.5.0-20.el8.x86_64              5/92 
DEBUG util.py:463:    Installing       : nss-softokn-freebl-3.90.0-3.el8_8    6/92 
DEBUG util.py:463:    Installing       : nss-softokn-3.90.0-3.el8_8.x86_64    7/92 
DEBUG util.py:463:    Installing       : isl-0.16.1-6.el8.x86_64              8/92 
DEBUG util.py:463:    Running scriptlet: isl-0.16.1-6.el8.x86_64              8/92 
DEBUG util.py:463:    Installing       : pcre2-utf32-10.32-3.el8_6.x86_64     9/92 
DEBUG util.py:463:    Installing       : pcre2-utf16-10.32-3.el8_6.x86_64    10/92 
DEBUG util.py:463:    Installing       : pcre2-devel-10.32-3.el8_6.x86_64    11/92 
DEBUG util.py:463:    Installing       : openssl-1:1.1.1k-9.el8_7.x86_64     12/92 
DEBUG util.py:463:    Running scriptlet: openssh-8.0p1-19.el8_8.x86_64       13/92 
DEBUG util.py:463:    Installing       : openssh-8.0p1-19.el8_8.x86_64       13/92 
DEBUG util.py:463:    Installing       : libzstd-devel-1.4.4-1.el8.x86_64    14/92 
DEBUG util.py:463:    Installing       : libverto-devel-0.3.2-2.el8.x86_64   15/92 
DEBUG util.py:463:    Installing       : libsepol-devel-2.9-3.el8.x86_64     16/92 
DEBUG util.py:463:    Installing       : libselinux-devel-2.9-8.el8.x86_64   17/92 
DEBUG util.py:463:    Installing       : libkadm5-1.18.2-26.el8.x86_64       18/92 
DEBUG util.py:463:    Installing       : libgomp-8.5.0-20.el8.x86_64         19/92 
DEBUG util.py:463:    Running scriptlet: libgomp-8.5.0-20.el8.x86_64         19/92 
DEBUG util.py:463:    Installing       : libedit-3.1-23.20170329cvs.el8.x8   20/92 
DEBUG util.py:463:    Installing       : openssh-clients-8.0p1-19.el8_8.x8   21/92 
DEBUG util.py:463:    Installing       : libcom_err-devel-1.45.6-5.el8.x86   22/92 
DEBUG util.py:463:    Installing       : less-530-1.el8.x86_64               23/92 
DEBUG util.py:463:    Installing       : git-core-2.39.3-1.el8_8.x86_64      24/92 
DEBUG util.py:463:    Installing       : git-core-doc-2.39.3-1.el8_8.noarc   25/92 
DEBUG util.py:463:    Installing       : keyutils-libs-devel-1.5.10-9.el8.   26/92 
DEBUG util.py:463:    Installing       : krb5-devel-1.18.2-26.el8.x86_64     27/92 
DEBUG util.py:463:    Installing       : kernel-headers-4.18.0-513.5.1.el8   28/92 
DEBUG util.py:463:    Running scriptlet: glibc-headers-2.28-236.el8_9.7.x8   29/92 
DEBUG util.py:463:    Installing       : glibc-headers-2.28-236.el8_9.7.x8   29/92 
DEBUG util.py:463:    Installing       : libxcrypt-devel-4.1.1-6.el8.x86_6   30/92 
DEBUG util.py:463:    Installing       : glibc-devel-2.28-236.el8_9.7.x86_   31/92 
DEBUG util.py:463:    Running scriptlet: glibc-devel-2.28-236.el8_9.7.x86_   31/92 
DEBUG util.py:463:    Installing       : gcc-8.5.0-20.el8.x86_64             32/92 
DEBUG util.py:463:    Running scriptlet: gcc-8.5.0-20.el8.x86_64             32/92 
DEBUG util.py:463:    Installing       : groff-base-1.22.3-18.el8.x86_64     33/92 
DEBUG util.py:463:    Installing       : perl-Digest-1.17-395.el8.noarch     34/92 
DEBUG util.py:463:    Installing       : perl-Digest-MD5-2.55-396.el8.x86_   35/92 
DEBUG util.py:463:    Installing       : perl-Data-Dumper-2.167-399.el8.x8   36/92 
DEBUG util.py:463:    Installing       : perl-libnet-3.11-3.el8.noarch       37/92 
DEBUG util.py:463:    Installing       : perl-URI-1.73-3.el8.noarch          38/92 
DEBUG util.py:463:    Installing       : perl-Pod-Escapes-1:1.07-395.el8.n   39/92 
DEBUG util.py:463:    Installing       : perl-Time-Local-1:1.280-1.el8.noa   40/92 
DEBUG util.py:463:    Installing       : perl-IO-Socket-IP-0.39-5.el8.noar   41/92 
DEBUG util.py:463:    Installing       : perl-Mozilla-CA-20160104-7.module   42/92 
DEBUG util.py:463:    Installing       : perl-Net-SSLeay-1.88-2.module+el8   43/92 
DEBUG util.py:463:    Installing       : perl-IO-Socket-SSL-2.066-4.module   44/92 
DEBUG util.py:463:    Installing       : perl-Term-ANSIColor-4.06-396.el8.   45/92 
DEBUG util.py:463:    Installing       : perl-Term-Cap-1.17-395.el8.noarch   46/92 
DEBUG util.py:463:    Installing       : perl-File-Temp-0.230.600-1.el8.no   47/92 
DEBUG util.py:463:    Installing       : perl-HTTP-Tiny-0.074-2.el8.noarch   48/92 
DEBUG util.py:463:    Installing       : perl-Pod-Simple-1:3.35-395.el8.no   49/92 
DEBUG util.py:463:    Installing       : perl-podlators-4.11-1.el8.noarch    50/92 
DEBUG util.py:463:    Installing       : perl-Pod-Perldoc-3.28-396.el8.noa   51/92 
DEBUG util.py:463:    Installing       : perl-Text-ParseWords-3.30-395.el8   52/92 
DEBUG util.py:463:    Installing       : perl-Pod-Usage-4:1.69-395.el8.noa   53/92 
DEBUG util.py:463:    Installing       : perl-MIME-Base64-3.15-396.el8.x86   54/92 
DEBUG util.py:463:    Installing       : perl-Storable-1:3.11-3.el8.x86_64   55/92 
DEBUG util.py:463:    Installing       : perl-Getopt-Long-1:2.50-4.el8.noa   56/92 
DEBUG util.py:463:    Installing       : perl-Errno-1.28-422.el8.x86_64      57/92 
DEBUG util.py:463:    Installing       : perl-Socket-4:2.027-3.el8.x86_64    58/92 
DEBUG util.py:463:    Installing       : perl-Encode-4:2.97-3.el8.x86_64     59/92 
DEBUG util.py:463:    Installing       : perl-Carp-1.42-396.el8.noarch       60/92 
DEBUG util.py:463:    Installing       : perl-Exporter-5.72-396.el8.noarch   61/92 
DEBUG util.py:463:    Installing       : perl-libs-4:5.26.3-422.el8.x86_64   62/92 
DEBUG util.py:463:    Installing       : perl-Scalar-List-Utils-3:1.49-2.e   63/92 
DEBUG util.py:463:    Installing       : perl-parent-1:0.237-1.el8.noarch    64/92 
DEBUG util.py:463:    Installing       : perl-macros-4:5.26.3-422.el8.x86_   65/92 
DEBUG util.py:463:    Installing       : perl-Text-Tabs+Wrap-2013.0523-395   66/92 
DEBUG util.py:463:    Installing       : perl-Unicode-Normalize-1.25-396.e   67/92 
DEBUG util.py:463:    Installing       : perl-File-Path-2.15-2.el8.noarch    68/92 
DEBUG util.py:463:    Installing       : perl-IO-1.38-422.el8.x86_64         69/92 
DEBUG util.py:463:    Installing       : perl-PathTools-3.74-1.el8.x86_64    70/92 
DEBUG util.py:463:    Installing       : perl-constant-1.33-396.el8.noarch   71/92 
DEBUG util.py:463:    Installing       : perl-threads-1:2.21-2.el8.x86_64    72/92 
DEBUG util.py:463:    Installing       : perl-threads-shared-1.58-2.el8.x8   73/92 
DEBUG util.py:463:    Installing       : perl-interpreter-4:5.26.3-422.el8   74/92 
DEBUG util.py:463:    Installing       : perl-Error-1:0.17025-2.el8.noarch   75/92 
DEBUG util.py:463:    Installing       : perl-TermReadKey-2.37-7.el8.x86_6   76/92 
DEBUG util.py:463:    Installing       : emacs-filesystem-1:26.1-11.el8.no   77/92 
DEBUG util.py:463:    Installing       : perl-Git-2.39.3-1.el8_8.noarch      78/92 
DEBUG util.py:463:    Installing       : git-2.39.3-1.el8_8.x86_64           79/92 
DEBUG util.py:463:    Installing       : efivar-libs-37-4.el8.x86_64         80/92 
DEBUG util.py:463:    Running scriptlet: efivar-libs-37-4.el8.x86_64         80/92 
DEBUG util.py:463:    Installing       : crypto-policies-scripts-20230731-   81/92 
DEBUG util.py:463:    Installing       : nss-sysinit-3.90.0-3.el8_8.x86_64   82/92 
DEBUG util.py:463:    Installing       : nss-3.90.0-3.el8_8.x86_64           83/92 
DEBUG util.py:463:    Installing       : nss-tools-3.90.0-3.el8_8.x86_64     84/92 
DEBUG util.py:463:    Running scriptlet: pesign-0.112-27.el8_7.x86_64        85/92 
DEBUG util.py:463:    Installing       : pesign-0.112-27.el8_7.x86_64        85/92 
DEBUG util.py:463:    Running scriptlet: pesign-0.112-27.el8_7.x86_64        85/92 
DEBUG util.py:463:    Installing       : annobin-11.13-2.el8.x86_64          86/92 
DEBUG util.py:463:    Running scriptlet: annobin-11.13-2.el8.x86_64          86/92 
DEBUG util.py:463:    Installing       : gcc-plugin-annobin-8.5.0-20.el8.x   87/92 
DEBUG util.py:463:    Running scriptlet: gcc-plugin-annobin-8.5.0-20.el8.x   87/92 
DEBUG util.py:463:    Installing       : openssl-devel-1:1.1.1k-9.el8_7.x8   88/92 
DEBUG util.py:463:    Installing       : elfutils-libelf-devel-0.189-3.el8   89/92 
DEBUG util.py:463:    Installing       : rocky-sb-certs-8.9-1.6.el8.noarch   90/92 
DEBUG util.py:463:    Installing       : make-1:4.2.1-11.el8.x86_64          91/92 
DEBUG util.py:463:    Running scriptlet: make-1:4.2.1-11.el8.x86_64          91/92 
DEBUG util.py:463:    Installing       : dos2unix-7.4.0-3.el8.x86_64         92/92 
DEBUG util.py:463:    Running scriptlet: crypto-policies-scripts-20230731-   92/92 
DEBUG util.py:463:    Running scriptlet: nss-3.90.0-3.el8_8.x86_64           92/92 
DEBUG util.py:463:    Running scriptlet: dos2unix-7.4.0-3.el8.x86_64         92/92 
DEBUG util.py:463:    Verifying        : crypto-policies-scripts-20230731-    1/92 
DEBUG util.py:463:    Verifying        : dos2unix-7.4.0-3.el8.x86_64          2/92 
DEBUG util.py:463:    Verifying        : efivar-libs-37-4.el8.x86_64          3/92 
DEBUG util.py:463:    Verifying        : elfutils-libelf-devel-0.189-3.el8    4/92 
DEBUG util.py:463:    Verifying        : emacs-filesystem-1:26.1-11.el8.no    5/92 
DEBUG util.py:463:    Verifying        : glibc-devel-2.28-236.el8_9.7.x86_    6/92 
DEBUG util.py:463:    Verifying        : glibc-headers-2.28-236.el8_9.7.x8    7/92 
DEBUG util.py:463:    Verifying        : groff-base-1.22.3-18.el8.x86_64      8/92 
DEBUG util.py:463:    Verifying        : kernel-headers-4.18.0-513.5.1.el8    9/92 
DEBUG util.py:463:    Verifying        : keyutils-libs-devel-1.5.10-9.el8.   10/92 
DEBUG util.py:463:    Verifying        : krb5-devel-1.18.2-26.el8.x86_64     11/92 
DEBUG util.py:463:    Verifying        : less-530-1.el8.x86_64               12/92 
DEBUG util.py:463:    Verifying        : libcom_err-devel-1.45.6-5.el8.x86   13/92 
DEBUG util.py:463:    Verifying        : libedit-3.1-23.20170329cvs.el8.x8   14/92 
DEBUG util.py:463:    Verifying        : libgomp-8.5.0-20.el8.x86_64         15/92 
DEBUG util.py:463:    Verifying        : libkadm5-1.18.2-26.el8.x86_64       16/92 
DEBUG util.py:463:    Verifying        : libselinux-devel-2.9-8.el8.x86_64   17/92 
DEBUG util.py:463:    Verifying        : libsepol-devel-2.9-3.el8.x86_64     18/92 
DEBUG util.py:463:    Verifying        : libverto-devel-0.3.2-2.el8.x86_64   19/92 
DEBUG util.py:463:    Verifying        : libxcrypt-devel-4.1.1-6.el8.x86_6   20/92 
DEBUG util.py:463:    Verifying        : libzstd-devel-1.4.4-1.el8.x86_64    21/92 
DEBUG util.py:463:    Verifying        : make-1:4.2.1-11.el8.x86_64          22/92 
DEBUG util.py:463:    Verifying        : openssh-8.0p1-19.el8_8.x86_64       23/92 
DEBUG util.py:463:    Verifying        : openssh-clients-8.0p1-19.el8_8.x8   24/92 
DEBUG util.py:463:    Verifying        : openssl-1:1.1.1k-9.el8_7.x86_64     25/92 
DEBUG util.py:463:    Verifying        : openssl-devel-1:1.1.1k-9.el8_7.x8   26/92 
DEBUG util.py:463:    Verifying        : pcre2-devel-10.32-3.el8_6.x86_64    27/92 
DEBUG util.py:463:    Verifying        : pcre2-utf16-10.32-3.el8_6.x86_64    28/92 
DEBUG util.py:463:    Verifying        : pcre2-utf32-10.32-3.el8_6.x86_64    29/92 
DEBUG util.py:463:    Verifying        : perl-Carp-1.42-396.el8.noarch       30/92 
DEBUG util.py:463:    Verifying        : perl-Data-Dumper-2.167-399.el8.x8   31/92 
DEBUG util.py:463:    Verifying        : perl-Encode-4:2.97-3.el8.x86_64     32/92 
DEBUG util.py:463:    Verifying        : perl-Errno-1.28-422.el8.x86_64      33/92 
DEBUG util.py:463:    Verifying        : perl-Exporter-5.72-396.el8.noarch   34/92 
DEBUG util.py:463:    Verifying        : perl-File-Path-2.15-2.el8.noarch    35/92 
DEBUG util.py:463:    Verifying        : perl-File-Temp-0.230.600-1.el8.no   36/92 
DEBUG util.py:463:    Verifying        : perl-Getopt-Long-1:2.50-4.el8.noa   37/92 
DEBUG util.py:463:    Verifying        : perl-HTTP-Tiny-0.074-2.el8.noarch   38/92 
DEBUG util.py:463:    Verifying        : perl-IO-1.38-422.el8.x86_64         39/92 
DEBUG util.py:463:    Verifying        : perl-MIME-Base64-3.15-396.el8.x86   40/92 
DEBUG util.py:463:    Verifying        : perl-PathTools-3.74-1.el8.x86_64    41/92 
DEBUG util.py:463:    Verifying        : perl-Pod-Escapes-1:1.07-395.el8.n   42/92 
DEBUG util.py:463:    Verifying        : perl-Pod-Perldoc-3.28-396.el8.noa   43/92 
DEBUG util.py:463:    Verifying        : perl-Pod-Simple-1:3.35-395.el8.no   44/92 
DEBUG util.py:463:    Verifying        : perl-Pod-Usage-4:1.69-395.el8.noa   45/92 
DEBUG util.py:463:    Verifying        : perl-Scalar-List-Utils-3:1.49-2.e   46/92 
DEBUG util.py:463:    Verifying        : perl-Socket-4:2.027-3.el8.x86_64    47/92 
DEBUG util.py:463:    Verifying        : perl-Storable-1:3.11-3.el8.x86_64   48/92 
DEBUG util.py:463:    Verifying        : perl-Term-ANSIColor-4.06-396.el8.   49/92 
DEBUG util.py:463:    Verifying        : perl-Term-Cap-1.17-395.el8.noarch   50/92 
DEBUG util.py:463:    Verifying        : perl-Text-ParseWords-3.30-395.el8   51/92 
DEBUG util.py:463:    Verifying        : perl-Text-Tabs+Wrap-2013.0523-395   52/92 
DEBUG util.py:463:    Verifying        : perl-Time-Local-1:1.280-1.el8.noa   53/92 
DEBUG util.py:463:    Verifying        : perl-Unicode-Normalize-1.25-396.e   54/92 
DEBUG util.py:463:    Verifying        : perl-constant-1.33-396.el8.noarch   55/92 
DEBUG util.py:463:    Verifying        : perl-interpreter-4:5.26.3-422.el8   56/92 
DEBUG util.py:463:    Verifying        : perl-libs-4:5.26.3-422.el8.x86_64   57/92 
DEBUG util.py:463:    Verifying        : perl-macros-4:5.26.3-422.el8.x86_   58/92 
DEBUG util.py:463:    Verifying        : perl-parent-1:0.237-1.el8.noarch    59/92 
DEBUG util.py:463:    Verifying        : perl-podlators-4.11-1.el8.noarch    60/92 
DEBUG util.py:463:    Verifying        : perl-threads-1:2.21-2.el8.x86_64    61/92 
DEBUG util.py:463:    Verifying        : perl-threads-shared-1.58-2.el8.x8   62/92 
DEBUG util.py:463:    Verifying        : zlib-devel-1.2.11-25.el8.x86_64     63/92 
DEBUG util.py:463:    Verifying        : annobin-11.13-2.el8.x86_64          64/92 
DEBUG util.py:463:    Verifying        : cpp-8.5.0-20.el8.x86_64             65/92 
DEBUG util.py:463:    Verifying        : gcc-8.5.0-20.el8.x86_64             66/92 
DEBUG util.py:463:    Verifying        : gcc-plugin-annobin-8.5.0-20.el8.x   67/92 
DEBUG util.py:463:    Verifying        : git-2.39.3-1.el8_8.x86_64           68/92 
DEBUG util.py:463:    Verifying        : git-core-2.39.3-1.el8_8.x86_64      69/92 
DEBUG util.py:463:    Verifying        : git-core-doc-2.39.3-1.el8_8.noarc   70/92 
DEBUG util.py:463:    Verifying        : isl-0.16.1-6.el8.x86_64             71/92 
DEBUG util.py:463:    Verifying        : libmpc-1.1.0-9.1.el8.x86_64         72/92 
DEBUG util.py:463:    Verifying        : nspr-4.35.0-1.el8_8.x86_64          73/92 
DEBUG util.py:463:    Verifying        : nss-3.90.0-3.el8_8.x86_64           74/92 
DEBUG util.py:463:    Verifying        : nss-softokn-3.90.0-3.el8_8.x86_64   75/92 
DEBUG util.py:463:    Verifying        : nss-softokn-freebl-3.90.0-3.el8_8   76/92 
DEBUG util.py:463:    Verifying        : nss-sysinit-3.90.0-3.el8_8.x86_64   77/92 
DEBUG util.py:463:    Verifying        : nss-tools-3.90.0-3.el8_8.x86_64     78/92 
DEBUG util.py:463:    Verifying        : nss-util-3.90.0-3.el8_8.x86_64      79/92 
DEBUG util.py:463:    Verifying        : perl-Digest-1.17-395.el8.noarch     80/92 
DEBUG util.py:463:    Verifying        : perl-Digest-MD5-2.55-396.el8.x86_   81/92 
DEBUG util.py:463:    Verifying        : perl-Error-1:0.17025-2.el8.noarch   82/92 
DEBUG util.py:463:    Verifying        : perl-Git-2.39.3-1.el8_8.noarch      83/92 
DEBUG util.py:463:    Verifying        : perl-IO-Socket-IP-0.39-5.el8.noar   84/92 
DEBUG util.py:463:    Verifying        : perl-IO-Socket-SSL-2.066-4.module   85/92 
DEBUG util.py:463:    Verifying        : perl-Mozilla-CA-20160104-7.module   86/92 
DEBUG util.py:463:    Verifying        : perl-Net-SSLeay-1.88-2.module+el8   87/92 
DEBUG util.py:463:    Verifying        : perl-TermReadKey-2.37-7.el8.x86_6   88/92 
DEBUG util.py:463:    Verifying        : perl-URI-1.73-3.el8.noarch          89/92 
DEBUG util.py:463:    Verifying        : perl-libnet-3.11-3.el8.noarch       90/92 
DEBUG util.py:463:    Verifying        : pesign-0.112-27.el8_7.x86_64        91/92 
DEBUG util.py:463:    Verifying        : rocky-sb-certs-8.9-1.6.el8.noarch   92/92 
DEBUG util.py:463:  Installed:
DEBUG util.py:463:    annobin-11.13-2.el8.x86_64                                   
DEBUG util.py:463:    cpp-8.5.0-20.el8.x86_64                                      
DEBUG util.py:463:    crypto-policies-scripts-20230731-1.git3177e06.el8.noarch     
DEBUG util.py:463:    dos2unix-7.4.0-3.el8.x86_64                                  
DEBUG util.py:463:    efivar-libs-37-4.el8.x86_64                                  
DEBUG util.py:463:    elfutils-libelf-devel-0.189-3.el8.x86_64                     
DEBUG util.py:463:    emacs-filesystem-1:26.1-11.el8.noarch                        
DEBUG util.py:463:    gcc-8.5.0-20.el8.x86_64                                      
DEBUG util.py:463:    gcc-plugin-annobin-8.5.0-20.el8.x86_64                       
DEBUG util.py:463:    git-2.39.3-1.el8_8.x86_64                                    
DEBUG util.py:463:    git-core-2.39.3-1.el8_8.x86_64                               
DEBUG util.py:463:    git-core-doc-2.39.3-1.el8_8.noarch                           
DEBUG util.py:463:    glibc-devel-2.28-236.el8_9.7.x86_64                          
DEBUG util.py:463:    glibc-headers-2.28-236.el8_9.7.x86_64                        
DEBUG util.py:463:    groff-base-1.22.3-18.el8.x86_64                              
DEBUG util.py:463:    isl-0.16.1-6.el8.x86_64                                      
DEBUG util.py:463:    kernel-headers-4.18.0-513.5.1.el8_9.x86_64                   
DEBUG util.py:463:    keyutils-libs-devel-1.5.10-9.el8.x86_64                      
DEBUG util.py:463:    krb5-devel-1.18.2-26.el8.x86_64                              
DEBUG util.py:463:    less-530-1.el8.x86_64                                        
DEBUG util.py:463:    libcom_err-devel-1.45.6-5.el8.x86_64                         
DEBUG util.py:463:    libedit-3.1-23.20170329cvs.el8.x86_64                        
DEBUG util.py:463:    libgomp-8.5.0-20.el8.x86_64                                  
DEBUG util.py:463:    libkadm5-1.18.2-26.el8.x86_64                                
DEBUG util.py:463:    libmpc-1.1.0-9.1.el8.x86_64                                  
DEBUG util.py:463:    libselinux-devel-2.9-8.el8.x86_64                            
DEBUG util.py:463:    libsepol-devel-2.9-3.el8.x86_64                              
DEBUG util.py:463:    libverto-devel-0.3.2-2.el8.x86_64                            
DEBUG util.py:463:    libxcrypt-devel-4.1.1-6.el8.x86_64                           
DEBUG util.py:463:    libzstd-devel-1.4.4-1.el8.x86_64                             
DEBUG util.py:463:    make-1:4.2.1-11.el8.x86_64                                   
DEBUG util.py:463:    nspr-4.35.0-1.el8_8.x86_64                                   
DEBUG util.py:463:    nss-3.90.0-3.el8_8.x86_64                                    
DEBUG util.py:463:    nss-softokn-3.90.0-3.el8_8.x86_64                            
DEBUG util.py:463:    nss-softokn-freebl-3.90.0-3.el8_8.x86_64                     
DEBUG util.py:463:    nss-sysinit-3.90.0-3.el8_8.x86_64                            
DEBUG util.py:463:    nss-tools-3.90.0-3.el8_8.x86_64                              
DEBUG util.py:463:    nss-util-3.90.0-3.el8_8.x86_64                               
DEBUG util.py:463:    openssh-8.0p1-19.el8_8.x86_64                                
DEBUG util.py:463:    openssh-clients-8.0p1-19.el8_8.x86_64                        
DEBUG util.py:463:    openssl-1:1.1.1k-9.el8_7.x86_64                              
DEBUG util.py:463:    openssl-devel-1:1.1.1k-9.el8_7.x86_64                        
DEBUG util.py:463:    pcre2-devel-10.32-3.el8_6.x86_64                             
DEBUG util.py:463:    pcre2-utf16-10.32-3.el8_6.x86_64                             
DEBUG util.py:463:    pcre2-utf32-10.32-3.el8_6.x86_64                             
DEBUG util.py:463:    perl-Carp-1.42-396.el8.noarch                                
DEBUG util.py:463:    perl-Data-Dumper-2.167-399.el8.x86_64                        
DEBUG util.py:463:    perl-Digest-1.17-395.el8.noarch                              
DEBUG util.py:463:    perl-Digest-MD5-2.55-396.el8.x86_64                          
DEBUG util.py:463:    perl-Encode-4:2.97-3.el8.x86_64                              
DEBUG util.py:463:    perl-Errno-1.28-422.el8.x86_64                               
DEBUG util.py:463:    perl-Error-1:0.17025-2.el8.noarch                            
DEBUG util.py:463:    perl-Exporter-5.72-396.el8.noarch                            
DEBUG util.py:463:    perl-File-Path-2.15-2.el8.noarch                             
DEBUG util.py:463:    perl-File-Temp-0.230.600-1.el8.noarch                        
DEBUG util.py:463:    perl-Getopt-Long-1:2.50-4.el8.noarch                         
DEBUG util.py:463:    perl-Git-2.39.3-1.el8_8.noarch                               
DEBUG util.py:463:    perl-HTTP-Tiny-0.074-2.el8.noarch                            
DEBUG util.py:463:    perl-IO-1.38-422.el8.x86_64                                  
DEBUG util.py:463:    perl-IO-Socket-IP-0.39-5.el8.noarch                          
DEBUG util.py:463:    perl-IO-Socket-SSL-2.066-4.module+el8.9.0+1517+e71a7a62.noarch
DEBUG util.py:463:    perl-MIME-Base64-3.15-396.el8.x86_64                         
DEBUG util.py:463:    perl-Mozilla-CA-20160104-7.module+el8.9.0+1521+0101edce.noarch
DEBUG util.py:463:    perl-Net-SSLeay-1.88-2.module+el8.9.0+1517+e71a7a62.x86_64   
DEBUG util.py:463:    perl-PathTools-3.74-1.el8.x86_64                             
DEBUG util.py:463:    perl-Pod-Escapes-1:1.07-395.el8.noarch                       
DEBUG util.py:463:    perl-Pod-Perldoc-3.28-396.el8.noarch                         
DEBUG util.py:463:    perl-Pod-Simple-1:3.35-395.el8.noarch                        
DEBUG util.py:463:    perl-Pod-Usage-4:1.69-395.el8.noarch                         
DEBUG util.py:463:    perl-Scalar-List-Utils-3:1.49-2.el8.x86_64                   
DEBUG util.py:463:    perl-Socket-4:2.027-3.el8.x86_64                             
DEBUG util.py:463:    perl-Storable-1:3.11-3.el8.x86_64                            
DEBUG util.py:463:    perl-Term-ANSIColor-4.06-396.el8.noarch                      
DEBUG util.py:463:    perl-Term-Cap-1.17-395.el8.noarch                            
DEBUG util.py:463:    perl-TermReadKey-2.37-7.el8.x86_64                           
DEBUG util.py:463:    perl-Text-ParseWords-3.30-395.el8.noarch                     
DEBUG util.py:463:    perl-Text-Tabs+Wrap-2013.0523-395.el8.noarch                 
DEBUG util.py:463:    perl-Time-Local-1:1.280-1.el8.noarch                         
DEBUG util.py:463:    perl-URI-1.73-3.el8.noarch                                   
DEBUG util.py:463:    perl-Unicode-Normalize-1.25-396.el8.x86_64                   
DEBUG util.py:463:    perl-constant-1.33-396.el8.noarch                            
DEBUG util.py:463:    perl-interpreter-4:5.26.3-422.el8.x86_64                     
DEBUG util.py:463:    perl-libnet-3.11-3.el8.noarch                                
DEBUG util.py:463:    perl-libs-4:5.26.3-422.el8.x86_64                            
DEBUG util.py:463:    perl-macros-4:5.26.3-422.el8.x86_64                          
DEBUG util.py:463:    perl-parent-1:0.237-1.el8.noarch                             
DEBUG util.py:463:    perl-podlators-4.11-1.el8.noarch                             
DEBUG util.py:463:    perl-threads-1:2.21-2.el8.x86_64                             
DEBUG util.py:463:    perl-threads-shared-1.58-2.el8.x86_64                        
DEBUG util.py:463:    pesign-0.112-27.el8_7.x86_64                                 
DEBUG util.py:463:    rocky-sb-certs-8.9-1.6.el8.noarch                            
DEBUG util.py:463:    zlib-devel-1.2.11-25.el8.x86_64                              
DEBUG util.py:463:  Complete!
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'private,mode=0755', 'tmpfs', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/var/lib/mock/rocky-8-x86_64/root', '/var/lib/mock/rocky-8-x86_64-bootstrap/root/var/lib/mock/rocky-8-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
